51.283,-50,-230
51.153,-30,-230
53.78,-10,-230
51.861,10,-230
49.872,30,-230
56.249,50,-230
49.899,70,-230
50.736,90,-230
55.829,110,-230
55.306,130,-230
58.378,150,-230
52.826,170,-230
57.85,190,-230
49.61,210,-230
51.61,230,-230
49.103,250,-230
46.933,270,-230
46.515,290,-230
46.057,310,-230
41.379,330,-230
36.757,350,-230
38.15,370,-230
32.925,390,-230
20.807,410,-230
21.123,430,-230
18.051,450,-230
17.485,470,-230
16.19,490,-230
10.6,510,-230
6.5653,530,-230
7.9172,550,-230
5.1092,570,-230
4.6645,590,-230
4.7289,610,-230
1.597,630,-230
-0.91633,650,-230
-0.78172,670,-230
-5.9039,690,-230
-2.8042,710,-230
-2.0448,730,-230
-1.6339,750,-230
-2.7284,770,-230
-2.5161,790,-230
-2.6829,810,-230
-5.7976,830,-230
-6.9457,850,-230
-1.8916,870,-230
-1.9657,890,-230
0.20571,910,-230
-4.3405,930,-230
-3.4036,950,-230
-3.9508,970,-230
3.72,990,-230
0.10753,-990,-210
1.9187,-970,-210
-1.6898,-950,-210
-0.12963,-930,-210
-4.7385,-910,-210
-3.7788,-890,-210
-8.1931,-870,-210
-1.1949,-850,-210
-3.9734,-830,-210
-1.2434,-810,-210
-4.6369,-790,-210
-9.5201,-770,-210
-3.0984,-750,-210
-4.9237,-730,-210
-4.9394,-710,-210
-3.1195,-690,-210
2.0015,-670,-210
-2.7134,-650,-210
0.028606,-630,-210
2.901,-610,-210
-6.1145,-590,-210
-0.4151,-570,-210
1.7239,-550,-210
3.1734,-530,-210
0.1327,-510,-210
2.5105,-490,-210
5.8135,-470,-210
8.2597,-450,-210
14.027,-430,-210
7.2918,-410,-210
10.481,-390,-210
17.751,-370,-210
20.664,-350,-210
23.575,-330,-210
23.098,-310,-210
26.151,-290,-210
31.63,-270,-210
38.456,-250,-210
38.605,-230,-210
40.81,-210,-210
45.366,-190,-210
47.552,-170,-210
44.943,-150,-210
42.525,-130,-210
47.23,-110,-210
47.325,-90,-210
52.946,-70,-210
49.481,-50,-210
43.653,-30,-210
50.7,-10,-210
51.279,10,-210
54.746,30,-210
55.734,50,-210
55.965,70,-210
57.061,90,-210
58.558,110,-210
49.459,130,-210
57.403,150,-210
53.266,170,-210
54.762,190,-210
52.531,210,-210
51.464,230,-210
51.219,250,-210
45.113,270,-210
43.589,290,-210
43.779,310,-210
40.104,330,-210
40.377,350,-210
35.613,370,-210
32.796,390,-210
28.889,410,-210
25.24,430,-210
24.351,450,-210
18.76,470,-210
9.6322,490,-210
13.664,510,-210
6.2119,530,-210
2.6943,550,-210
3.9575,570,-210
2.1968,590,-210
-0.061542,610,-210
-1.3947,630,-210
-1.2961,650,-210
-4.8749,670,-210
-1.0757,690,-210
-5.9971,710,-210
-4.6117,730,-210
0.34529,750,-210
-1.7503,770,-210
0.92703,790,-210
-4.5644,810,-210
-7.0946,830,-210
-8.7662,850,-210
-4.0883,870,-210
-4.7514,890,-210
0.96609,910,-210
-2.4549,930,-210
-4.7544,950,-210
-5.2079,970,-210
-1.4723,990,-210
0.28995,-990,-190
-5.7293,-970,-190
-2.152,-950,-190
1.8458,-930,-190
-5.0193,-910,-190
-5.46,-890,-190
-5.5054,-870,-190
-3.767,-850,-190
-2.1114,-830,-190
-1.7408,-810,-190
-4.7395,-790,-190
-1.2087,-770,-190
2.233,-750,-190
-6.0368,-730,-190
1.7591,-710,-190
-4.0857,-690,-190
-4.2904,-670,-190
-4.6655,-650,-190
0.13267,-630,-190
-1.9746,-610,-190
-3.0005,-590,-190
-2.3127,-570,-190
-0.19615,-550,-190
2.5147,-530,-190
3.3215,-510,-190
-0.23839,-490,-190
5.6298,-470,-190
12.785,-450,-190
10.17,-430,-190
18.764,-410,-190
18.424,-390,-190
21.266,-370,-190
21.706,-350,-190
27.177,-330,-190
25.054,-310,-190
27.468,-290,-190
28.608,-270,-190
36.054,-250,-190
35.058,-230,-190
40.046,-210,-190
40.355,-190,-190
46.05,-170,-190
51.254,-150,-190
49.321,-130,-190
45.657,-110,-190
49.849,-90,-190
50.037,-70,-190
51.895,-50,-190
50.288,-30,-190
57.163,-10,-190
54.194,10,-190
53.957,30,-190
59.74,50,-190
50.891,70,-190
53.859,90,-190
58.867,110,-190
57.55,130,-190
59.997,150,-190
54.471,170,-190
54.21,190,-190
57.639,210,-190
52.146,230,-190
54.326,250,-190
47.031,270,-190
49.292,290,-190
46.204,310,-190
42.276,330,-190
36.303,350,-190
33.173,370,-190
34.119,390,-190
26.847,410,-190
23.557,430,-190
19.489,450,-190
4.528,470,-190
19.746,490,-190
9.4057,510,-190
5.0492,530,-190
4.5105,550,-190
1.9309,570,-190
5.7968,590,-190
3.1316,610,-190
0.61901,630,-190
1.9211,650,-190
-0.62745,670,-190
-1.8987,690,-190
-0.69753,710,-190
-1.5489,730,-190
1.5993,750,-190
-4.4744,770,-190
-2.2965,790,-190
-4.7682,810,-190
-5.3253,830,-190
1.5942,850,-190
-4.4386,870,-190
-3.6771,890,-190
-1.5272,910,-190
-3.4636,930,-190
1.8431,950,-190
-6.8962,970,-190
-7.6963,990,-190
-5.5436,-990,-170
-3.554,-970,-170
-6.9167,-950,-170
-3.5982,-930,-170
-3.3237,-910,-170
-1.9882,-890,-170
-7.3989,-870,-170
-1.7321,-850,-170
-3.5932,-830,-170
-4.2871,-810,-170
-4.4387,-790,-170
-6.7632,-770,-170
-4.7889,-750,-170
-1.2646,-730,-170
-2.6217,-710,-170
-2.6237,-690,-170
-1.8185,-670,-170
-4.7719,-650,-170
-2.3043,-630,-170
-5.6133,-610,-170
-2.4073,-590,-170
-1.4608,-570,-170
-1.7214,-550,-170
0.175,-530,-170
-3.6541,-510,-170
3.093,-490,-170
1.2539,-470,-170
12.273,-450,-170
10.135,-430,-170
12.845,-410,-170
17.078,-390,-170
16.372,-370,-170
20.769,-350,-170
23.784,-330,-170
29.572,-310,-170
29.517,-290,-170
33.874,-270,-170
36.965,-250,-170
41.592,-230,-170
36.083,-210,-170
41.458,-190,-170
49.367,-170,-170
46.956,-150,-170
47.153,-130,-170
47.994,-110,-170
58.181,-90,-170
50.251,-70,-170
50.232,-50,-170
52.826,-30,-170
48.832,-10,-170
52.99,10,-170
55.349,30,-170
53.227,50,-170
55.855,70,-170
60.098,90,-170
56.234,110,-170
56.508,130,-170
54.607,150,-170
58.861,170,-170
55.487,190,-170
56.742,210,-170
53.377,230,-170
57.063,250,-170
57.554,270,-170
46.092,290,-170
45.162,310,-170
47.067,330,-170
37.946,350,-170
32.768,370,-170
33.369,390,-170
32.344,410,-170
28.382,430,-170
20.908,450,-170
19.406,470,-170
12.347,490,-170
11.974,510,-170
6.0152,530,-170
4.5499,550,-170
6.3869,570,-170
0.72373,590,-170
2.4481,610,-170
7.2148,630,-170
0.189,650,-170
-3.8668,670,-170
-0.5312,690,-170
-7.1455,710,-170
-7.951,730,-170
-7.5852,750,-170
-2.4393,770,-170
0.36001,790,-170
-5.3944,810,-170
-4.1675,830,-170
-3.1732,850,-170
-5.0799,870,-170
-5.8802,890,-170
-3.0393,910,-170
-6.0076,930,-170
1.1476,950,-170
-2.6942,970,-170
-3.4234,990,-170
-1.1886,-990,-150
2.6176,-970,-150
-7.3805,-950,-150
0.72845,-930,-150
-6.3581,-910,-150
-2.2213,-890,-150
-1.2479,-870,-150
-6.9693,-850,-150
-1.7424,-830,-150
-1.8798,-810,-150
-3.7952,-790,-150
-7.0656,-770,-150
0.87332,-750,-150
-3.7801,-730,-150
-4.9521,-710,-150
-5.8034,-690,-150
-0.65054,-670,-150
-8.8773,-650,-150
-7.6808,-630,-150
-3.6217,-610,-150
0.083506,-590,-150
-3.4707,-570,-150
-0.43943,-550,-150
1.3239,-530,-150
7.4901,-510,-150
2.234,-490,-150
6.2097,-470,-150
4.0672,-450,-150
9.2637,-430,-150
14.826,-410,-150
19.305,-390,-150
21.526,-370,-150
26.33,-350,-150
21.814,-330,-150
20.123,-310,-150
28.594,-290,-150
28.869,-270,-150
33.919,-250,-150
38.405,-230,-150
45.356,-210,-150
38.374,-190,-150
48.198,-170,-150
46.881,-150,-150
52.809,-130,-150
49.756,-110,-150
55.771,-90,-150
50.481,-70,-150
53.313,-50,-150
52.796,-30,-150
58.255,-10,-150
55.485,10,-150
56.689,30,-150
57.069,50,-150
60.883,70,-150
58.564,90,-150
57.067,110,-150
59.747,130,-150
54.587,150,-150
56.575,170,-150
59.259,190,-150
54.479,210,-150
54.29,230,-150
52.768,250,-150
51.172,270,-150
52.215,290,-150
47.931,310,-150
44.949,330,-150
42.316,350,-150
30.921,370,-150
33.321,390,-150
22.593,410,-150
21.943,430,-150
24.401,450,-150
14.118,470,-150
13.541,490,-150
9.7392,510,-150
11.25,530,-150
4.3573,550,-150
-0.70755,570,-150
1.124,590,-150
3.6761,610,-150
-0.61361,630,-150
-0.23967,650,-150
-3.9171,670,-150
0.7466,690,-150
-6.1212,710,-150
-7.4884,730,-150
0.3057,750,-150
-5.1773,770,-150
3.5801,790,-150
-0.99458,810,-150
-4.5216,830,-150
-2.3099,850,-150
-2.2984,870,-150
3.206,890,-150
-4.7902,910,-150
-0.62581,930,-150
-8.522,950,-150
-2.2686,970,-150
3.6746,990,-150
3.1288,-990,-130
-1.4545,-970,-130
-0.94841,-950,-130
-1.4354,-930,-130
-1.2123,-910,-130
-1.1462,-890,-130
0.18927,-870,-130
-4.4581,-850,-130
1.0034,-830,-130
-1.1888,-810,-130
-1.4216,-790,-130
-2.5827,-770,-130
-1.9701,-750,-130
-4.635,-730,-130
-2.6738,-710,-130
-4.3445,-690,-130
-4.2224,-670,-130
-4.5813,-650,-130
-1.5791,-630,-130
-6.1633,-610,-130
-4.8787,-590,-130
-2.43,-570,-130
-5.3925,-550,-130
-2.3335,-530,-130
0.96669,-510,-130
3.6459,-490,-130
7.5102,-470,-130
6.5366,-450,-130
9.8383,-430,-130
14.204,-410,-130
11.12,-390,-130
17.818,-370,-130
18.339,-350,-130
27.267,-330,-130
21.633,-310,-130
31.662,-290,-130
33.893,-270,-130
33.173,-250,-130
36.969,-230,-130
37.133,-210,-130
47.956,-190,-130
48.707,-170,-130
46.967,-150,-130
48.255,-130,-130
50.955,-110,-130
45.496,-90,-130
50.88,-70,-130
51.127,-50,-130
51.986,-30,-130
59.466,-10,-130
52.395,10,-130
55.96,30,-130
58.22,50,-130
60.04,70,-130
53.532,90,-130
61.959,110,-130
63.69,130,-130
54.706,150,-130
55.281,170,-130
56.343,190,-130
49.395,210,-130
57.815,230,-130
50.02,250,-130
52.176,270,-130
51.761,290,-130
47.524,310,-130
45.17,330,-130
42.969,350,-130
36.982,370,-130
32.411,390,-130
26.406,410,-130
23.344,430,-130
17.225,450,-130
14.072,470,-130
10.844,490,-130
10.87,510,-130
7.8778,530,-130
4.3474,550,-130
-2.1911,570,-130
0.095345,590,-130
-3.0492,610,-130
2.4008,630,-130
-4.7271,650,-130
-4.3741,670,-130
-2.6984,690,-130
-0.5264,710,-130
-2.9333,730,-130
-4.0499,750,-130
-1.9283,770,-130
-4.9784,790,-130
-6.8502,810,-130
-2.6139,830,-130
-5.7027,850,-130
-1.4412,870,-130
-2.1362,890,-130
-0.19912,910,-130
0.011524,930,-130
3.538,950,-130
-1.5452,970,-130
-3.0377,990,-130
0.18069,-990,-110
3.8142,-970,-110
1.9902,-950,-110
-3.7664,-930,-110
0.072308,-910,-110
-3.7551,-890,-110
-8.9078,-870,-110
-4.0168,-850,-110
-2.5796,-830,-110
-7.253,-810,-110
-0.80134,-790,-110
-4.4252,-770,-110
-3.9087,-750,-110
-1.6218,-730,-110
-0.29009,-710,-110
-8.39,-690,-110
1.3742,-670,-110
-4.268,-650,-110
-2.98,-630,-110
-2.5231,-610,-110
-3.249,-590,-110
-2.7146,-570,-110
0.2728,-550,-110
2.3791,-530,-110
-0.030428,-510,-110
0.57477,-490,-110
3.5323,-470,-110
7.0023,-450,-110
13.375,-430,-110
10.741,-410,-110
15.529,-390,-110
22.372,-370,-110
25.48,-350,-110
21.329,-330,-110
24.55,-310,-110
33.018,-290,-110
31.687,-270,-110
32.214,-250,-110
34.61,-230,-110
41.518,-210,-110
40.555,-190,-110
41.373,-170,-110
45.083,-150,-110
51.049,-130,-110
54.45,-110,-110
52.217,-90,-110
51.864,-70,-110
50.876,-50,-110
49.022,-30,-110
48.537,-10,-110
58.309,10,-110
57.279,30,-110
57.868,50,-110
65.312,70,-110
57.384,90,-110
55.771,110,-110
63.12,130,-110
56.357,150,-110
54.729,170,-110
60.581,190,-110
57.717,210,-110
55.367,230,-110
52.359,250,-110
52.852,270,-110
51.643,290,-110
42.118,310,-110
43.187,330,-110
36.226,350,-110
33.468,370,-110
33.46,390,-110
25.32,410,-110
30.061,430,-110
19.94,450,-110
21.584,470,-110
14.96,490,-110
10.964,510,-110
5.1986,530,-110
4.8641,550,-110
2.0261,570,-110
1.7838,590,-110
-3.9759,610,-110
-1.8741,630,-110
-2.1946,650,-110
-1.5254,670,-110
0.061649,690,-110
1.2188,710,-110
-5.0793,730,-110
-2.0055,750,-110
-0.66668,770,-110
-1.4471,790,-110
-3.5985,810,-110
2.2672,830,-110
-3.0666,850,-110
0.00080634,870,-110
-5.2316,890,-110
-0.53344,910,-110
1.0539,930,-110
-3.6148,950,-110
0.98515,970,-110
1.588,990,-110
-6.0376,-990,-90
-1.6818,-970,-90
1.4105,-950,-90
-3.7744,-930,-90
-0.91562,-910,-90
0.36574,-890,-90
-2.7336,-870,-90
-3.6606,-850,-90
-1.2003,-830,-90
-5.2525,-810,-90
-4.3505,-790,-90
-4.3858,-770,-90
-3.7225,-750,-90
-3.3046,-730,-90
-0.37205,-710,-90
-9.6634,-690,-90
-4.8173,-670,-90
-5.971,-650,-90
-2.2901,-630,-90
-5.6541,-610,-90
-4.1198,-590,-90
-2.2091,-570,-90
0.5373,-550,-90
2.0971,-530,-90
0.57004,-510,-90
6.1298,-490,-90
6.0603,-470,-90
13.068,-450,-90
12.771,-430,-90
15.877,-410,-90
15.942,-390,-90
28.627,-370,-90
21.941,-350,-90
31.038,-330,-90
32.622,-310,-90
29.23,-290,-90
36.53,-270,-90
40.957,-250,-90
35.473,-230,-90
42.253,-210,-90
42.099,-190,-90
43.109,-170,-90
41.739,-150,-90
48.114,-130,-90
50.655,-110,-90
47.628,-90,-90
50.908,-70,-90
54.222,-50,-90
52.206,-30,-90
53.956,-10,-90
53.39,10,-90
56.367,30,-90
55.065,50,-90
59.62,70,-90
63.079,90,-90
59.893,110,-90
57.894,130,-90
61.181,150,-90
54.615,170,-90
53.477,190,-90
56.394,210,-90
48.442,230,-90
55.417,250,-90
51.189,270,-90
48.646,290,-90
45.755,310,-90
48.99,330,-90
34.671,350,-90
36.117,370,-90
30.492,390,-90
29.573,410,-90
23.346,430,-90
17.92,450,-90
17.419,470,-90
13.762,490,-90
14.473,510,-90
7.1495,530,-90
10.929,550,-90
2.4738,570,-90
3.0505,590,-90
-4.8614,610,-90
1.7115,630,-90
3.3971,650,-90
-3.5872,670,-90
-1.6156,690,-90
6.563,710,-90
-4.6631,730,-90
-4.9496,750,-90
-9.4574,770,-90
0.31084,790,-90
-10.018,810,-90
0.52151,830,-90
-1.2934,850,-90
-1.7686,870,-90
0.70906,890,-90
-7.6765,910,-90
-6.2665,930,-90
-6.9468,950,-90
-2.358,970,-90
-4.5088,990,-90
-8.7227,-990,-70
-0.51182,-970,-70
-4.5353,-950,-70
-1.3633,-930,-70
-5.6393,-910,-70
-2.6754,-890,-70
1.8095,-870,-70
-3.8484,-850,-70
-5.4743,-830,-70
-4.9687,-810,-70
-3.9544,-790,-70
-2.7018,-770,-70
-3.7654,-750,-70
-6.4706,-730,-70
-4.986,-710,-70
0.80724,-690,-70
0.060516,-670,-70
-6.3015,-650,-70
-3.7107,-630,-70
-0.68071,-610,-70
-1.2173,-590,-70
-0.53211,-570,-70
-5.893,-550,-70
4.1501,-530,-70
-0.11263,-510,-70
1.8249,-490,-70
8.0207,-470,-70
10.12,-450,-70
12.34,-430,-70
18.718,-410,-70
13.687,-390,-70
16.202,-370,-70
25.018,-350,-70
27.973,-330,-70
28.265,-310,-70
32.952,-290,-70
31.512,-270,-70
37.79,-250,-70
38.259,-230,-70
44.754,-210,-70
41.574,-190,-70
42.484,-170,-70
48.871,-150,-70
48.764,-130,-70
47.254,-110,-70
53.461,-90,-70
49.752,-70,-70
53.797,-50,-70
53.566,-30,-70
52.215,-10,-70
59.242,10,-70
59.817,30,-70
55.073,50,-70
55.634,70,-70
58.21,90,-70
59.304,110,-70
55.038,130,-70
55.223,150,-70
56.251,170,-70
56.29,190,-70
54.222,210,-70
54.812,230,-70
55.507,250,-70
54.745,270,-70
45.835,290,-70
43.843,310,-70
46.001,330,-70
39.905,350,-70
33.804,370,-70
30.709,390,-70
32.51,410,-70
19.814,430,-70
15.236,450,-70
17.403,470,-70
13.092,490,-70
14.601,510,-70
7.5235,530,-70
6.4561,550,-70
3.0263,570,-70
3.4148,590,-70
-1.4489,610,-70
-0.72244,630,-70
-8.8669,650,-70
-0.62623,670,-70
-2.8501,690,-70
-2.8705,710,-70
-4.6057,730,-70
-0.49842,750,-70
-6.5436,770,-70
-0.77455,790,-70
-2.4829,810,-70
-1.4907,830,-70
-1.4532,850,-70
-6.9787,870,-70
-7.0411,890,-70
-3.3088,910,-70
-4.5749,930,-70
-5.8935,950,-70
0.16015,970,-70
-5.1118,990,-70
-1.7174,-990,-50
-8.3794,-970,-50
-3.0644,-950,-50
0.95843,-930,-50
-4.2195,-910,-50
2.0554,-890,-50
-3.4217,-870,-50
-3.4944,-850,-50
0.52744,-830,-50
-0.90536,-810,-50
-1.3378,-790,-50
-3.5312,-770,-50
-0.58586,-750,-50
-2.9855,-730,-50
-1.533,-710,-50
-3.5876,-690,-50
0.34626,-670,-50
-4.7565,-650,-50
-3.5233,-630,-50
-5.3851,-610,-50
-2.3364,-590,-50
1.8543,-570,-50
-0.047433,-550,-50
-0.11657,-530,-50
7.4789,-510,-50
1.9566,-490,-50
4.1131,-470,-50
8.5804,-450,-50
15.321,-430,-50
12.007,-410,-50
15.358,-390,-50
17.662,-370,-50
25.175,-350,-50
28.796,-330,-50
33.122,-310,-50
32.769,-290,-50
33.717,-270,-50
31.454,-250,-50
44.095,-230,-50
45.559,-210,-50
46.958,-190,-50
47.834,-170,-50
44.811,-150,-50
52.266,-130,-50
46.558,-110,-50
53.207,-90,-50
52.331,-70,-50
54.465,-50,-50
52.718,-30,-50
54.387,-10,-50
60.107,10,-50
50.209,30,-50
55.164,50,-50
54.298,70,-50
57.659,90,-50
57.007,110,-50
55.658,130,-50
52.183,150,-50
56.208,170,-50
54.606,190,-50
53.897,210,-50
47.584,230,-50
59.084,250,-50
49.457,270,-50
50.259,290,-50
38.111,310,-50
43.009,330,-50
39.156,350,-50
33.617,370,-50
25.39,390,-50
27.09,410,-50
28.673,430,-50
20.333,450,-50
12.177,470,-50
7.1791,490,-50
8.0778,510,-50
12.184,530,-50
3.0153,550,-50
2.6147,570,-50
1.6598,590,-50
2.7336,610,-50
-1.5173,630,-50
2.9168,650,-50
-2.1376,670,-50
-1.4585,690,-50
-7.0278,710,-50
-3.2355,730,-50
-2.1584,750,-50
-3.0174,770,-50
-0.3591,790,-50
-0.54656,810,-50
2.8513,830,-50
-3.0993,850,-50
-3.2085,870,-50
-3.5816,890,-50
-0.88638,910,-50
-3.7323,930,-50
-4.2838,950,-50
-2.8796,970,-50
-0.5117,990,-50
-2.7031,-990,-30
-2.6024,-970,-30
-0.15104,-950,-30
-2.7854,-930,-30
0.16574,-910,-30
-7.1701,-890,-30
2.4259,-870,-30
1.1847,-850,-30
-2.1846,-830,-30
1.0533,-810,-30
-2.4756,-790,-30
0.47108,-770,-30
-6.443,-750,-30
-0.89183,-730,-30
-5.7255,-710,-30
-0.74311,-690,-30
-1.0655,-670,-30
-7.5224,-650,-30
-6.1887,-630,-30
1.8464,-610,-30
-0.6378,-590,-30
-4.7618,-570,-30
-2.8846,-550,-30
2.7654,-530,-30
2.6702,-510,-30
3.1076,-490,-30
2.4468,-470,-30
8.6519,-450,-30
11.524,-430,-30
13.11,-410,-30
12.707,-390,-30
20.91,-370,-30
25.611,-350,-30
21.435,-330,-30
29.226,-310,-30
34.746,-290,-30
33.356,-270,-30
32.979,-250,-30
37.221,-230,-30
40.26,-210,-30
38.174,-190,-30
41.851,-170,-30
48.566,-150,-30
50.648,-130,-30
49.184,-110,-30
42.157,-90,-30
51.403,-70,-30
50.412,-50,-30
53.54,-30,-30
56.04,-10,-30
52.699,10,-30
60.013,30,-30
57.409,50,-30
57.913,70,-30
62.587,90,-30
55.694,110,-30
55.92,130,-30
53.473,150,-30
54.252,170,-30
47.674,190,-30
52.613,210,-30
53.96,230,-30
51.885,250,-30
54.895,270,-30
48.198,290,-30
43.464,310,-30
37.487,330,-30
39.658,350,-30
30.3,370,-30
31.701,390,-30
20.956,410,-30
24.851,430,-30
16.985,450,-30
20.272,470,-30
15.875,490,-30
6.8628,510,-30
8.1611,530,-30
3.9663,550,-30
1.5897,570,-30
1.4813,590,-30
-0.91217,610,-30
0.31779,630,-30
-1.2848,650,-30
1.1029,670,-30
-4.9074,690,-30
-0.75713,710,-30
1.6078,730,-30
-3.6727,750,-30
-5.5581,770,-30
-1.0088,790,-30
-1.1063,810,-30
-7.6705,830,-30
-0.272,850,-30
0.0075983,870,-30
0.92716,890,-30
-4.0651,910,-30
-5.5255,930,-30
-8.4206,950,-30
-2.8001,970,-30
-1.9685,990,-30
-4.257,-990,-10
0.78867,-970,-10
-4.2534,-950,-10
-8.149,-930,-10
2.024,-910,-10
-0.95284,-890,-10
-6.7708,-870,-10
0.64813,-850,-10
-6.2393,-830,-10
-2.5176,-810,-10
-3.5909,-790,-10
-7.4615,-770,-10
0.34657,-750,-10
-6.7311,-730,-10
-4.5457,-710,-10
-6.6529,-690,-10
-8.8939,-670,-10
0.62186,-650,-10
-4.1059,-630,-10
-1.5942,-610,-10
-6.3146,-590,-10
-5.3167,-570,-10
-5.4347,-550,-10
3.296,-530,-10
-2.9466,-510,-10
4.4445,-490,-10
7.6985,-470,-10
9.1714,-450,-10
9.6001,-430,-10
18.897,-410,-10
21.233,-390,-10
24.536,-370,-10
22.321,-350,-10
28.927,-330,-10
28.664,-310,-10
28.566,-290,-10
30.905,-270,-10
41.081,-250,-10
37.552,-230,-10
37.546,-210,-10
43.114,-190,-10
42.645,-170,-10
45.324,-150,-10
47.293,-130,-10
45.303,-110,-10
51.538,-90,-10
52.711,-70,-10
55.974,-50,-10
56.048,-30,-10
53.029,-10,-10
53.123,10,-10
56.787,30,-10
57.39,50,-10
56.625,70,-10
58.177,90,-10
59.925,110,-10
52.509,130,-10
58.831,150,-10
52.232,170,-10
55.624,190,-10
51.56,210,-10
54.904,230,-10
46.817,250,-10
54.205,270,-10
45.756,290,-10
45.217,310,-10
40.751,330,-10
40.412,350,-10
37.47,370,-10
25.386,390,-10
27.689,410,-10
22.058,430,-10
16.659,450,-10
17.844,470,-10
8.4702,490,-10
15.369,510,-10
7.4278,530,-10
6.7101,550,-10
1.5413,570,-10
0.7032,590,-10
1.9577,610,-10
2.1628,630,-10
-2.7624,650,-10
0.6275,670,-10
-0.36423,690,-10
-1.3956,710,-10
-0.87512,730,-10
-3.9918,750,-10
-6.713,770,-10
0.95699,790,-10
-7.0368,810,-10
-8.815,830,-10
1.8136,850,-10
1.5786,870,-10
-3.6743,890,-10
-2.3179,910,-10
-4.3484,930,-10
-1.9306,950,-10
-1.6685,970,-10
-9.5829,990,-10
-9.2598,-990,10
-1.9566,-970,10
-6.5488,-950,10
-3.5255,-930,10
-1.1908,-910,10
-0.60984,-890,10
-3.5909,-870,10
-6.0101,-850,10
-3.858,-830,10
-6.2031,-810,10
-8.2829,-790,10
-5.2239,-770,10
-1.7051,-750,10
-5.5343,-730,10
-4.6194,-710,10
-4.1563,-690,10
-7.2397,-670,10
2.7303,-650,10
-5.0975,-630,10
-5.202,-610,10
-0.58384,-590,10
-0.98883,-570,10
-2.8722,-550,10
5.9196,-530,10
-0.28548,-510,10
2.7261,-490,10
9.0289,-470,10
7.4307,-450,10
10.553,-430,10
15.334,-410,10
15.313,-390,10
21.576,-370,10
24.945,-350,10
29.006,-330,10
34.657,-310,10
33.896,-290,10
31.954,-270,10
40.768,-250,10
32.941,-230,10
42.208,-210,10
41.225,-190,10
44.55,-170,10
42.08,-150,10
45.44,-130,10
49.354,-110,10
57.98,-90,10
45.791,-70,10
53.664,-50,10
53.267,-30,10
51.921,-10,10
51.196,10,10
58.365,30,10
58.842,50,10
57.95,70,10
56.898,90,10
56.852,110,10
51.252,130,10
53.525,150,10
52.658,170,10
50.18,190,10
56.49,210,10
47.584,230,10
51.189,250,10
53.976,270,10
48.012,290,10
36.291,310,10
44.544,330,10
34.683,350,10
33.163,370,10
33.531,390,10
26.673,410,10
20.847,430,10
17.396,450,10
18.511,470,10
9.2266,490,10
8.2596,510,10
11.222,530,10
5.9103,550,10
1.0687,570,10
4.5387,590,10
2.1398,610,10
-0.043481,630,10
-6.5215,650,10
-7.931,670,10
-2.217,690,10
-8.0436,710,10
-1.1807,730,10
-1.6246,750,10
-0.36978,770,10
-3.0061,790,10
0.69835,810,10
0.54259,830,10
-2.91,850,10
-3.6723,870,10
-4.5768,890,10
3.3042,910,10
-3.0325,930,10
-3.092,950,10
0.56481,970,10
-1.0452,990,10
2.8642,-990,30
-6.2811,-970,30
-8.3011,-950,30
-1.1652,-930,30
-5.8764,-910,30
-4.5428,-890,30
1.0331,-870,30
-5.4024,-850,30
-1.0557,-830,30
-5.5352,-810,30
-7.8404,-790,30
-7.6114,-770,30
-4.748,-750,30
-5.5846,-730,30
-0.64376,-710,30
-3.8302,-690,30
3.7553,-670,30
-5.7535,-650,30
0.20667,-630,30
-4.79,-610,30
0.79555,-590,30
1.8041,-570,30
-1.5626,-550,30
0.98614,-530,30
0.94282,-510,30
2.8924,-490,30
3.7307,-470,30
7.1068,-450,30
17.562,-430,30
19.049,-410,30
19.744,-390,30
20.689,-370,30
27.053,-350,30
24.308,-330,30
23.264,-310,30
33.121,-290,30
32.721,-270,30
30.651,-250,30
36.57,-230,30
35.217,-210,30
45.707,-190,30
40.473,-170,30
44.863,-150,30
43.366,-130,30
46.12,-110,30
48.965,-90,30
46.276,-70,30
52.236,-50,30
52.426,-30,30
55.282,-10,30
47.899,10,30
45.355,30,30
54.423,50,30
54.867,70,30
53.246,90,30
57.067,110,30
55.132,130,30
52.116,150,30
57.549,170,30
50.423,190,30
54.222,210,30
53.114,230,30
50.518,250,30
49.095,270,30
46.076,290,30
39.206,310,30
34.666,330,30
38.406,350,30
36.433,370,30
33.35,390,30
22.119,410,30
17.593,430,30
17.563,450,30
16.967,470,30
9.1966,490,30
7.8195,510,30
7.2369,530,30
3.8162,550,30
3.4858,570,30
4.6665,590,30
-5.3606,610,30
1.6724,630,30
-6.6541,650,30
-4.0668,670,30
-0.65111,690,30
-7.5666,710,30
-0.51563,730,30
-3.2607,750,30
-0.39501,770,30
-1.8801,790,30
-9.4581,810,30
-6.791,830,30
-5.348,850,30
1.168,870,30
-0.23281,890,30
-1.4611,910,30
-2.6054,930,30
-1.8711,950,30
2.7971,970,30
-6.9676,990,30
-3.3432,-990,50
-5.0804,-970,50
-2.3709,-950,50
1.6571,-930,50
-1.5808,-910,50
-3.4094,-890,50
-4.8072,-870,50
-4.2621,-850,50
-6.5065,-830,50
-8.1645,-810,50
-5.79,-790,50
-5.4347,-770,50
-1.2105,-750,50
-7.1057,-730,50
-3.9547,-710,50
-8.7436,-690,50
-4.6111,-670,50
-0.27551,-650,50
-6.7377,-630,50
-6.2009,-610,50
1.0442,-590,50
-2.9554,-570,50
